name,type,level,recipe,caracteristic,effect
Amulette de l'Œil Putride,Amulette,200,"['Pain de Frostiz soufflé', 'Galet brasillant', 'Poils de Kanigroula', 'Basalte', 'Poil de Meno', 'Pince de Crâme', 'Brûlâme encapsulé', ""Plume d'Ilyzaelle"", ""Cape de l'Œil Putride"", ""Capuche de l'Œil Putride"", ""Amulette de l'Œil Putride""]",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '41 à 60 Chance', '31 à 40 Sagesse', '11 à 15 Prospection', '5 à 7 Fuite', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Terre', '11 à 15 Dommage{~ps}{~zs} Critiques', '3 à 4% Critique', '1 PA']"
Amulette d'Ilyzaelle,Amulette,200,"['Galet brasillant', 'Bandelette du Comte Harebourg', 'Étoffe Mystérieuse', 'Poils de Kanigroula', 'Substrat de Sylve', 'Brûlâme encapsulé', 'Cendres de Chause', ""Plume d'Ilyzaelle"", ""Amulette d'Ilyzaelle"", ""Casque d'Ilyzaelle"", ""Bouclier d'Ilyzaelle""]",[],"['351 à 400 Vitalité', '61 à 80 Agilité', '61 à 80 Chance', '21 à 30 Sagesse', '11 à 15 Dommage{~ps}{~zs} Air', '11 à 15 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Neutre', '7 à 10% Résistance Feu', '7 à 10 Esquive PM', '-10% Critique', '1 Portée', '1 PA']"
Masque Brûlâme,Chapeau,200,"['Galet brasillant', 'Racine cristalline', ""Corne d'Ombre"", 'Substrat de Sylve', 'Dentier de Dantinéa', 'Brûlâme encapsulé', 'Cendres de Chause', ""Plume d'Ilyzaelle"", 'Alliance Brûlâme', 'Pompes Funèbres', 'Masque Brûlâme']",[],"['301 à 350 Vitalité', '51 à 70 Force', '51 à 70 Intelligence', '51 à 70 Agilité', '16 à 20 Résistance{~ps}{~zs} Critiques', '31 à 40 Sagesse', '9 à 12 Dommage{~ps}{~zs} Feu', '9 à 12 Dommage{~ps}{~zs} Air', '9 à 12 Dommage{~ps}{~zs} Terre', '9 à 12 Dommage{~ps}{~zs} Neutre', '5 à 7% Résistance Terre', '5 à 7% Résistance Eau', '3 à 4% Critique']"
Lavanneau,Anneau,200,"['Galet brasillant', ""Œil d'Ougah"", 'Tourmaline', ""Pic d'Anerice"", 'Vertèbre de Trépavois', 'Œil de Halbardent', 'Cervelle de Solar', 'Sang de Calciné']",[],"['201 à 250 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '31 à 40 Sagesse', '9 à 12 Dommage{~ps}{~zs} Feu', '9 à 12 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Air', '9 à 12 Soin{~ps}{~zs}', '1 Portée']"
Chapeau de Tournoyé,Chapeau,200,"['Galet brasillant', 'Pépite', 'Sang du Toxoliath', 'Aile de Larve de Koutoulou', 'Chair de Zombruth', 'Pointe de Lance de Tournoyé', 'Queue de Bethel Akarna', 'Coquille de Submergé', 'Sangle Oriole', 'Chapeau de Tournoyé', 'Cape de Crânonier']",[],"['351 à 400 Vitalité', '61 à 80 Agilité', '31 à 50 Sagesse', '11 à 15 Prospection', '7 à 10 Tacle', '11 à 15 Dommage{~ps}{~zs} Air', '5 à 7% Résistance Terre', '5 à 7% Résistance Eau', '9 à 12 Esquive PA', '1 Invocation{~ps}{~zs}', '4 à 6% Critique']"
Chaussons de Macrab,Bottes,200,"['Galet brasillant', 'Poils de Kanigroula', 'Tourmaline', 'Cheveux de Tal Kasha', 'Pointe de Lance de Tournoyé', 'Aquarakne de Crânonier', 'Queue de Bethel Akarna', 'Coquille de Submergé', 'Culotte de Bethel', 'Chaussons de Macrab', 'Masque de Funespadon']",[],"['301 à 350 Vitalité', '41 à 60 Force', '41 à 60 Chance', '31 à 40 Sagesse', '9 à 12 Prospection', '9 à 12 Dommage{~ps}{~zs} Terre', '9 à 12 Dommage{~ps}{~zs} Neutre', '9 à 12 Dommage{~ps}{~zs} Eau', '5 à 7% Résistance Air', '5 à 7% Résistance Feu', '4 à 5 Retrait PA', '1 Invocation{~ps}{~zs}', '4 à 5% Critique', '1 PM']"
Bottes du Comte Harebourg,Bottes,200,"['Galet brasillant', 'Sphénoïde du Kimbo', 'Bec de Dodox', 'Laine de Sylargh', 'Plume de Granduk', 'Bec de Strigide', 'Bandelette du Comte Harebourg', 'Œil de verre', 'Coiffe du Comte Harebourg', 'Anneau du Comte Harebourg', 'Bottes du Comte Harebourg']",[],"['351 à 400 Vitalité', '61 à 80 Force', '31 à 50 Sagesse', '1 PM', '16 à 20 Dommage{~ps}{~zs} Neutre', '16 à 20 Dommage{~ps}{~zs} Terre', '21 à 30 Résistance{~ps}{~zs} Neutre', '-7 à -10 Esquive PM', '11 à 15 Tacle', '21 à 30 Résistance{~ps}{~zs} Poussée']"
Amulette Séculaire,Amulette,200,"['Galet brasillant', 'Poudre glaciale', ""Poil d'aisselle de Missiz Frizz"", 'Pédoncule de Mérulor', 'Œil de Cycloïde', 'Queue de Sinistrofu', 'Bandelette du Comte Harebourg', 'Œil de verre', 'Coiffe Séculaire', 'Amulette Séculaire', 'Ceinture Séculaire']",[],"['251 à 300 Vitalité', '61 à 80 Intelligence', '16 à 25 Agilité', '31 à 40 Sagesse', '1 PA', '16 à 20 Prospection', '8 à 12 Dommage{~ps}{~zs} Feu', '8 à 12 Dommage{~ps}{~zs} Air', '6 à 8% Résistance Neutre', '6 à 8% Résistance Feu', '11 à 15 Résistance{~ps}{~zs} Critiques']"
Coiffe Cryochrone,Chapeau,200,"['Coiffe Cryochrone', 'Anneau Cryochrone', 'Amulette Cryochrone']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '31 à 40 Sagesse', '4 à 6% Critique', '1 Portée', '201 à 300 Initiative', '7 à 10 Prospection', '11 à 15 Dommage{~ps}{~zs} Feu', '11 à 15 Dommage{~ps}{~zs} Eau', '11 à 15 Résistance{~ps}{~zs} Terre', '11 à 15 Résistance{~ps}{~zs} Eau', '4 à 6 Esquive PA', '7 à 10 Résistance{~ps}{~zs} Critiques']"
Bottes du Cycloïde,Bottes,200,"['Galet brasillant', 'Ongle du Bworker', 'Scalp de Klime', 'Sang de Karkanik', 'Plume de Granduk', 'Pic du Nocturlabe', 'Scapula du Comte Harebourg', 'Œil de verre', 'Amulette du Cycloïde', 'Anneau du Cycloïde', 'Bottes du Cycloïde']",[],"['301 à 350 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '31 à 50 Agilité', '31 à 50 Sagesse', '4 à 5% Critique', '1 PM', '1 Portée', '7 à 10 Dommage{~ps}{~zs} Neutre', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Air', '11 à 15 Résistance{~ps}{~zs} Terre', '7 à 10% Résistance Air', '-21 à -30 Dommage{~ps}{~zs} Poussée', '7 à 10 Dommage{~ps}{~zs} Critiques']"
Talisman Songe,Amulette,200,"['Galet brasillant', 'Ongle du Bworker', 'Scalp de Klime', 'Sang de Karkanik', 'Canine de Krakal', 'Bec de Granduk', 'Scapula du Comte Harebourg', 'Œil de verre']",[],"['251 à 300 Vitalité', '41 à 60 Force', '21 à 30 Intelligence', '21 à 30 Chance', '31 à 40 Sagesse', '1 PA', '11 à 15 Prospection', '11 à 15 Dommage{~ps}{~zs} Neutre', '11 à 15 Dommage{~ps}{~zs} Terre', '11 à 15 Résistance{~ps}{~zs} Feu', '6 à 8% Résistance Air', '7 à 10 Tacle', '11 à 15 Dommage{~ps}{~zs} Critiques']"
Bottes Dogues,Bottes,200,"['Galet brasillant', ""Œil d'Ougah"", 'Scalp de Klime', 'Stapes de Frimar', 'Astragale de Mécanofoux', 'Plume de Cycloïde', 'Scapula du Comte Harebourg', 'Œil de verre']",[],"['251 à 300 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '21 à 30 Sagesse', '11 à 15 Soin{~ps}{~zs}', '2 PM', '2 Invocation{~ps}{~zs}', '11 à 15 Prospection', '10 à 14 Dommage{~ps}{~zs} Terre', '10 à 14 Dommage{~ps}{~zs} Feu', '5 à 7 Retrait PA']"
Amulette du Piloztère,Amulette,200,"['Sphénoïde du Kimbo', 'Barbe de Merkator', 'Joyau de la couronne du roi Nidas', 'Sourcil de Barbétoal', 'Dent de Lévitrof', 'Kamatrix', 'Trame Dimensionnelle', 'Tourmaline', 'Amulette du Piloztère', 'Bracelet du Piloztère', 'Pantoufles du Piloztère']",[],"['301 à 350 Vitalité', '51 à 70 Force', '51 à 70 Chance', '-21 à -30 Résistance{~ps}{~zs} Poussée', '21 à 30 Résistance{~ps}{~zs} Critiques', '31 à 40 Sagesse', '11 à 15 Prospection', '16 à 20 Dommage{~ps}{~zs} Terre', '16 à 20 Dommage{~ps}{~zs} Neutre', '16 à 20 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Eau', '16 à 20 Esquive PA', '3 à 4% Critique']"
Alliance du Lévitrof,Anneau,200,"['Ethmoïde du Minotot', 'Laine de Sylargh', 'Joyau de la couronne du roi Nidas', 'Corne de Kamasterisk', 'Boule en or de Piloztère', 'Kamatrix', 'Trame Dimensionnelle', 'Tourmaline', 'Coiffe du Lévitrof', 'Alliance du Lévitrof', 'Bottes du Lévitrof']",[],"['201 à 300 Initiative', '201 à 250 Vitalité', '31 à 40 Force', '31 à 40 Chance', '31 à 40 Intelligence', '31 à 40 Sagesse', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Neutre', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Eau', '4 à 6% Résistance Feu', '1 Invocation{~ps}{~zs}']"
Bottes du Kamasterisk,Bottes,200,"['Ongle du Bworker', ""Poil d'aisselle de Missiz Frizz"", 'Joyau de la couronne du roi Nidas', 'Sourcil de Barbétoal', 'Boule en or de Piloztère', 'Kamatrix', 'Trame Dimensionnelle', 'Tourmaline', 'Amulette du Kamasterisk', 'Bottes du Kamasterisk', 'Cape du Kamasterisk']",[],"['301 à 350 Vitalité', '41 à 60 Force', '41 à 60 Agilité', '-11 à -15 Résistance{~ps}{~zs} Poussée', '11 à 15 Résistance{~ps}{~zs} Critiques', '9 à 12 Résistance{~ps}{~zs} Eau', '31 à 40 Sagesse', '21 à 25 Prospection', '-10 à -13 Tacle', '9 à 12 Dommage{~ps}{~zs} Air', '9 à 12 Dommage{~ps}{~zs} Neutre', '9 à 12 Dommage{~ps}{~zs} Terre', '7 à 10% Résistance Feu', '4 à 5 Retrait PM', '1 Portée', '1 PM']"
Amulette de Gein,Amulette,200,"['Ongle du Bworker', 'Broderie de Nileza', 'Trame Dimensionnelle', 'Tête de mort', 'Broderie de la Reine des Voleurs', 'Piège désamorcé de Mâchassin', 'Crâne magique de Magouille', 'Bouteille de Gein', 'Chapeau de Gein', 'Ceinture de Gein', 'Amulette de Gein']",[],"['301 à 350 Vitalité', '51 à 70 Force', '51 à 70 Intelligence', '31 à 40 Sagesse', '11 à 15 Prospection', '4 à 6 Fuite', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Neutre', '7 à 10% Résistance Eau', '21 à 25 Dommage{~ps}{~zs} Critiques', '1 Portée', '1 PA']"
Ceinture de la Reine des Voleurs,Ceinture,200,"['Poudre glaciale', 'Laine de Sylargh', 'Trame Dimensionnelle', 'Tourmaline', 'Tête de mort', 'Broderie de la Reine des Voleurs', 'Mèche de bombe de Terristocrate', 'Épaulière de Bourôliste', 'Ceinture de la Reine des Voleurs', 'Bottes de la Reine des Voleurs', 'Coiffe de la Reine des Voleurs']",[],"['301 à 350 Vitalité', '51 à 70 Force', '51 à 70 Chance', '21 à 30 Résistance{~ps}{~zs} Critiques', '31 à 40 Sagesse', '11 à 15 Prospection', '11 à 15 Dommage{~ps}{~zs} Terre', '11 à 15 Dommage{~ps}{~zs} Neutre', '11 à 15 Dommage{~ps}{~zs} Eau', '5 à 7% Résistance Terre', '3 à 4% Critique', '1 Portée']"
Coiffe de la Reine des Voleurs,Chapeau,200,"['Ethmoïde du Minotot', 'Moustache de Klime', 'Trame Dimensionnelle', 'Tourmaline', 'Tête de mort', 'Broderie de la Reine des Voleurs', 'Mèche de bombe de Terristocrate', 'Crâne magique de Magouille', 'Ceinture de la Reine des Voleurs', 'Bottes de la Reine des Voleurs', 'Coiffe de la Reine des Voleurs']",[],"['351 à 400 Vitalité', '61 à 80 Force', '61 à 80 Agilité', '16 à 25 Résistance{~ps}{~zs} Critiques', '31 à 50 Sagesse', '11 à 15 Prospection', '11 à 15 Dommage{~ps}{~zs} Air', '11 à 15 Dommage{~ps}{~zs} Terre', '11 à 15 Dommage{~ps}{~zs} Neutre', '7 à 10% Résistance Terre', '1 Invocation{~ps}{~zs}']"
Surpryz,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Cramoisie', 'Reflet onirique']",[],['Le porteur gagne 15% Critique pendant 3 tours.']
Aprykou,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Prasine', 'Prysmaradite Émeraude', 'Prysmaradite Cyan', 'Prysmaradite Azurée', 'Prysmaradite Safre', 'Reflet onirique']",[],"[""Pendant 1 tour, le porteur gagne autant de Puissance que de dommages ennemis subis, jusqu'à 200 Puissance (3 tours).""]"
Ratrapry Brillante,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Cramoisie', 'Reflet onirique']",[],['Le porteur gagne 1PM (2 tours) par ennemi à plus de 12 cases et perd 1PA (2 tours) par ennemi à 12 cases ou moins.']
Prygen Iridescente,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Prasine', 'Prysmaradite Émeraude', 'Prysmaradite Sapin', 'Reflet onirique']",[],"[""Soigne 100% des dommages ennemis subis jusqu'à la fin du premier tour.""]"
Prycipithon,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Prasine', 'Prysmaradite Émeraude', 'Prysmaradite Cyan', 'Prysmaradite Azurée', 'Prysmaradite Safre', 'Reflet onirique']",[],['Le porteur gagne +2 PA pendant son premier tour de jeu.']
Prycipithon Brillante,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Prasine', 'Prysmaradite Émeraude', 'Prysmaradite Cyan', 'Prysmaradite Azurée', 'Prysmaradite Safre', 'Reflet onirique']",[],['Le porteur gagne +3 PA pendant son premier tour mais aussi -2 PM.']
Espryt,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Cramoisie', 'Reflet onirique']",[],"['Le porteur gagne 250 Esquive PA au premier tour, puis 50 Esquive PA au deuxième tour.']"
Convoitise de Misère,Anneau,200,"['Queue de Glourséleste', 'Galet brasillant', 'Scapula du Comte Harebourg', 'Corne de Volkorne', 'Plume de Misère', 'Épaulière de Ferrailleur', 'Langue de Krèvladal', 'Terre Stérile', 'Convoitise de Misère', 'Solerets de Misère', 'Corset de Misère']",[],"['251 à 300 Vitalité', '41 à 50 Agilité', '41 à 50 Chance', '21 à 30 Sagesse', '-10 Tacle', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Air', '7 à 10 Esquive PA', '7 à 10 Dommage{~ps}{~zs} Critiques', '2 à 3% Critique']"
Solerets de Guerre,Bottes,200,"['Galet brasillant', ""Poil d'aisselle de Missiz Frizz"", 'Corne de XLII', 'Corne de Volkorne', 'Bonnet de Guerre', 'Étoffe sanglante', ""Fragment d'armure"", 'Lame tranchante', 'Solerets de Guerre', 'Heaume de Guerre', 'Forteresse de Guerre']",[],"['351 à 400 Vitalité', '81 à 100 Intelligence', '21 à 30 Sagesse', '16 à 20 Tacle', '-20 Fuite', '16 à 20 Dommage{~ps}{~zs} Feu', '4 à 7% Résistance Neutre', '4 à 7% Résistance Eau', '7 à 10 Retrait PM', '11 à 15 Dommage{~ps}{~zs} Critiques', '3 à 4% Critique', '1 PM']"
Alliance de Corruption,Anneau,200,"['Étoffe de Kolosso', 'Galet brasillant', 'Scapula du Comte Harebourg', 'Pépite', 'Germes corrompus', 'Corne de Corruption', 'Langue de Pistilangue', ""Patte de Nheur'Gueule"", 'Bague de Corruption', 'Alliance de Corruption', 'Ceinturonce de Corruption']",[],"['251 à 300 Vitalité', '41 à 50 Force', '21 à 30 Sagesse', '4 à 7% Résistance Terre', '4 à 7% Résistance Air', '4 à 7 Retrait PM', '2 à 3% Critique', '1 Portée', '1 Invocation{~ps}{~zs}']"
Diadème de Wulan,Chapeau,200,"['Ardonite', 'Cervelle de Solar', 'Queue de Bethel Akarna', ""Cédille d'Imetsu"", ""Pétale d'encre"", 'Cédille de Tsunam', 'Diacritique de la Reine Amirukam', 'Substrat Astral', 'Amulette de Wulan', 'Diadème de Wulan', 'Arc de Wulan']",[],"['351 à 400 Vitalité', '51 à 70 Force', '51 à 70 Chance', '26 à 35 Sagesse', '-12 Fuite', '14 à 18 Dommage{~ps}{~zs} Terre', '14 à 18 Dommage{~ps}{~zs} Neutre', '14 à 18 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Terre', '3 à 5% Résistance Feu', '7 à 10 Retrait PM', '-12 Retrait PA', '3 à 5% Critique']"
Anneau Rtograf,Anneau,200,"['Aile de Vortex', 'Substrat de Sylve', 'Verrou de Servitude', 'Pétale de Papier', 'Diacritique du Roi Imagami', 'Cédille de Tsunam', 'Apostrophe de Fugokam', 'Substrat Astral']",[],"['251 à 300 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '41 à 60 Agilité', '4 à 6 Fuite', '6 à 9 Dommage{~ps}{~zs} Feu', '6 à 9 Dommage{~ps}{~zs} Eau', '6 à 9 Dommage{~ps}{~zs} Air', '2 à 3% Résistance Feu', '2 à 3% Résistance Eau', '2 à 3% Résistance Air', '-12 Esquive PM', '6 à 9 Dommage{~ps}{~zs} Critiques', '2 à 3% Critique', '1 Portée']"
Alliance du Pandamonium,Anneau,200,"['Ardonite', 'Épaulière de Dazak Martegel', 'Écaille de Torkélonia', 'Substrat Astral', 'Spalière de Krâradia', ""Aile d'Eninferno"", 'Sceptre brisé de Kabahal', 'Appendice Démoniaque', 'Amulette du Pandamonium', 'Alliance du Pandamonium', 'Baguette du Pandamonium']",[],"['201 à 300 Initiative', '201 à 250 Vitalité', '41 à 60 Force', '11 à 15 Résistance{~ps}{~zs} Poussée', '16 à 20 Sagesse', '6 à 8 Fuite', '6 à 8 Dommage{~ps}{~zs} Neutre', '6 à 8 Dommage{~ps}{~zs} Terre', '5 à 7% Résistance Terre', '7 à 10 Esquive PA', '1 Invocation{~ps}{~zs}']"
Torque de Ravageur,Amulette,200,"['Substrat de Sylve', 'Bonnet de Guerre', 'Substrat Astral', 'Sceptre brisé de Kabahal', 'Langue de Diabélial', 'Tentacule de Démoloch', 'Pic de Ravageur', ""Masque cauchemardesque de l'Éternel Conflit"", 'Torque de Ravageur', 'Ceste de Ravageur', 'Hachoir de Ravageur']",[],"['351 à 400 Vitalité', '41 à 50 Agilité', '41 à 50 Chance', '21 à 30 Sagesse', '4 à 5 Fuite', '9 à 12 Dommage{~ps}{~zs} Air', '9 à 12 Dommage{~ps}{~zs} Eau', '21 à 30 Dommage{~ps}{~zs} Poussée', '5 à 7% Résistance Terre', '5 à 7% Résistance Air', '2 à 3% Critique', '1 Portée', '1 PA']"
Ceste de Ravageur,Anneau,200,"['Ardonite', 'Verrou de Servitude', 'Substrat Astral', 'Sceptre brisé de Kabahal', 'Corne de Typhomet', 'Épaule de Maléphisto', 'Pic de Ravageur', ""Masque cauchemardesque de l'Éternel Conflit"", 'Torque de Ravageur', 'Ceste de Ravageur', 'Hachoir de Ravageur']",[],"['201 à 250 Vitalité', '41 à 60 Agilité', '41 à 60 Chance', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Dommage{~ps}{~zs} Eau', '5 à 7% Résistance Feu', '5 à 7% Résistance Air', '6 à 8 Esquive PM', '1 à 2% Critique', '7 à 10 Dommage{~ps}{~zs} Poussée']"
Lourd Fardeau,Amulette,200,"['Substrat de Sylve', 'Substrat Astral', 'Rouge à lèvres de Belladone', 'Fleur des protecteurs', 'Poils de barbe de Marteau-Aigri', 'Cloche de Barbéryl Clochecuivre', 'Cire de Cire Momore', 'Cœur de Cire Momore', 'Claymomore', 'Chagrin de Cire', 'Âmes Hurlantes', 'Lourd Fardeau', 'Éternelle Poursuite', 'Triste Sceau']",[],"['351 à 400 Vitalité', '41 à 50 Puissance', '41 à 50 Sagesse', '16 à 20 Résistance{~ps}{~zs} Poussée', '16 à 20 Tacle', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Eau', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10% Résistance Eau', '1 PA', '7 à 10 Prospection']"
Éternelle Poursuite,Bottes,200,"['Trame Dimensionnelle', 'Corne de Volkorne', 'Rouge à lèvres de Belladone', 'Fleur des protecteurs', 'Poils de barbe de Marteau-Aigri', 'Cloche de Barbéryl Clochecuivre', 'Cire de Cire Momore', 'Cœur de Cire Momore', 'Claymomore', 'Chagrin de Cire', 'Âmes Hurlantes', 'Lourd Fardeau', 'Éternelle Poursuite', 'Triste Sceau']",[],"['351 à 400 Vitalité', '41 à 50 Puissance', '31 à 40 Sagesse', '11 à 15 Résistance{~ps}{~zs} Poussée', '7 à 10 Tacle', '11 à 15 Dommage{~ps}{~zs} Terre', '11 à 15 Dommage{~ps}{~zs} Eau', '11 à 15 Dommage{~ps}{~zs} Air', '11 à 15 Dommage{~ps}{~zs} Feu', '7 à 10% Résistance Feu', '1 PM', '7 à 10 Prospection']"
Triste Sceau,Anneau,200,"['Trame Dimensionnelle', 'Corne de Volkorne', 'Rouge à lèvres de Belladone', 'Fleur des protecteurs', 'Poils de barbe de Marteau-Aigri', 'Cloche de Barbéryl Clochecuivre', 'Cire de Cire Momore', 'Cœur de Cire Momore', 'Claymomore', 'Chagrin de Cire', 'Âmes Hurlantes', 'Lourd Fardeau', 'Éternelle Poursuite', 'Triste Sceau']",[],"['251 à 300 Vitalité', '31 à 40 Puissance', '16 à 20 Sagesse', '7 à 10 Résistance{~ps}{~zs} Poussée', '5 à 7 Tacle', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Eau', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10% Résistance Terre', '7 à 10 Prospection']"
Anneau en Grithril,Anneau,200,"['Galet brasillant', 'Pépite', 'Sang du Toxoliath', ""Pic d'Anerice"", 'Chope de Bière', 'Épaulière de Dazak Martegel', 'Armure de Tanklume', 'Jambière de Kasrok', 'Ceinture en Grithril', 'Anneau en Grithril', 'Casque en Grithril']",[],"['201 à 250 Vitalité', '31 à 50 Chance', '31 à 50 Force', '11 à 15 Résistance{~ps}{~zs} Critiques', '31 à 40 Sagesse', '5 à 7 Tacle', '5 à 8 Dommage{~ps}{~zs} Terre', '5 à 8 Dommage{~ps}{~zs} Neutre', '5 à 8 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Eau', '2 à 3% Critique']"
Casque Volkorne,Chapeau,200,"['Galet brasillant', ""Œil d'Ougah"", 'Cheveux de Tal Kasha', 'Chope de Bière', 'Épaulière de Dazak Martegel', 'Armure de Tanklume', 'Dent de Vatenbière', 'Corne de Volkorne', 'Casque Volkorne', 'Ceinture Volkorne', 'Amulette Volkorne', 'Anneau Volkorne']",[],"['301 à 400 Vitalité', '81 à 100 Agilité', '21 à 30 Résistance{~ps}{~zs} Poussée', '31 à 50 Sagesse', '11 à 15 Prospection', '16 à 20 Dommage{~ps}{~zs} Air', '7 à 10% Résistance Air', '5 à 7 Retrait PA', '4 à 5% Critique']"
Ceinture Volkorne,Ceinture,200,"['Galet brasillant', 'Ethmoïde du Minotot', ""Plume d'Ilyzaelle"", 'Chope de Bière', 'Épaulière de Dazak Martegel', 'Jambière de Kasrok', 'Dent de Vatenbière', 'Corne de Volkorne', 'Casque Volkorne', 'Ceinture Volkorne', 'Amulette Volkorne', 'Anneau Volkorne']",[],"['301 à 400 Vitalité', '81 à 100 Force', '31 à 40 Sagesse', '16 à 20 Dommage{~ps}{~zs} Terre', '16 à 20 Dommage{~ps}{~zs} Neutre', '7 à 10% Résistance Terre', '7 à 10% Résistance Neutre', '4 à 5% Critique', '1 Portée']"
Droiture de Fallanster,Bouclier,200,"['Galet brasillant', 'Pépite', 'Essence de la Reine des Voleurs', 'Substrat de Sylve', 'Parasite Aquatique', 'Essence de Dantinéa', 'Légende de Fallanster', 'Reflet onirique']",[],"[""Si le porteur termine son tour en ligne de vue avec au moins un adversaire, il gagne une réduction de dommages subis de 10% pendant 1 tour tant qu'il n'a pas été poussé, attiré, porté, téléporté ou transposé."", '151 à 200 Vitalité', '21 à 30 Résistance{~ps}{~zs} Poussée', '16 à 20 Tacle', '-20 Fuite', '-20 Esquive PM', '10% Résistance distance']"
Crocanneau,Anneau,200,"['Ventouse du Kralamoure géant', 'Ethmoïde du Minotot', 'Pépite', 'Tourmaline', 'Œil de Crocodaille albinos', 'Écaille de Torkélonia', 'Langue de Kashkaille', 'Poupée de Caïguille']",[],"['251 à 300 Vitalité', '21 à 40 Puissance', '11 à 20 Résistance{~ps}{~zs} Poussée', '11 à 20 Résistance{~ps}{~zs} Critiques', '3 à 5% Critique', '1 PA', '16 à 25 Sagesse']"
Collier Lunaire,Amulette,200,"['Tourmaline', 'Ambre gris', 'Aile de Larve de Koutoulou', 'Œil du Père Ver', 'Œil de Crocodaille albinos', 'Écaille de Torkélonia', 'Bandeau de Voapah', 'Poupée de Caïguille', 'Bottes Lunaires', 'Collier Lunaire', 'Anneau Lunaire']",[],"['251 à 300 Vitalité', '51 à 70 Puissance', '21 à 40 Sagesse', '16 à 20 Prospection', '201 à 250 Initiative', '16 à 20 Dommage{~ps}{~zs} Air', '16 à 20 Dommage{~ps}{~zs} Neutre', '6 à 10 Fuite', '6 à 10 Retrait PM', '1 PA']"
