name,type,level,recipe,caracteristic,effect
Hache du Guerrier Zoth,Hache,139,"['Écorce du Tynril', 'Sépale de Nerbe', 'Tibia du Guerrier Zoth', 'Ecusson du Sergent Zoth', 'Bave gluante', 'Galet Lunaire', 'Essence du Gardien Crakillian', 'Hache du Guerrier Zoth', 'Casque du Guerrier Zoth']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)', 'Sagesse de base > 220 etVitalité de base > 500']","['7 à 13 (dommages Air)', '7 à 13 (dommages Eau)', '7 à 13 (dommages Feu)', '7 à 13 (dommages Neutre)', '251 à 300 Vitalité', '26 à 35 Sagesse', '3 à 4 Dommages', '1 PA', '11 à 15 Prospection']"
Baguette Iots,Baguette,138,"[""Sang d'Oni"", 'Noeul Mort', 'Peau de Skeunk', 'Huile de Mansot', 'Galet Lunaire', 'Patte de Tofu Dodu', 'Essence de Maître Corbac']","['PA :4 (1 utilisation par tour)', 'Portée :3 à 5', 'CC :15% (+5)', 'Intelligence de base > 100 etAgilité de base > 100 etChance de base > 100 etForce > 100']","['4 à 6 (vol Feu)', '4 à 6 (vol Terre)', '4 à 6 (vol Eau)', '4 à 6 (vol Air)', '151 à 200 Vitalité', '5 à 7 Soins', '21 à 35 Intelligence', '21 à 40 Sagesse', '6 à 10 Prospection', '21 à 35 Chance', '21 à 35 Force', '21 à 35 Agilité', '6 à 8 Résistance Feu', '6 à 8 Résistance Air']"
Racine de Fécorce,Bâton,138,"['Bois de Bambou', 'Corne de Dragoeuf Guerrier', 'Duvet du Kilibriss', 'Calice de Fécorce', 'Jus de Ouassingue', 'Duvet du Maître Corbac', 'Essence de Rasboul']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :30% (+4)', 'Vitalité de base > 500']","['9 à 16 (dommages Eau)', '9 à 16 (dommages Terre)', '31 à 50 Chance', '31 à 50 Force', '101 à 150 Vitalité', '21 à 30 Sagesse', '5 à 7 Dommages', '1 Invocations', '11 à 20 Prospection', '6 à 10 Résistance Feu', '6 à 10 Résistance Eau', '6 à 10 % Résistance Feu', '6 à 10 % Résistance Eau', '-4 à 5 % Résistance Air', '-4 à 5 % Résistance Terre']"
Poolache,Hache,137,"['Plume de Tofu Royal', 'Planche en Noyer', 'Coco du Bitouf Sombre', 'Tresse du Poolay', 'Coquille du Kaskargo', 'Bave gluante', 'Essence du Gardien Crakillian']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+6)']","['14 à 22 (dommages Terre)', '14 à 22 (dommages Feu)', '3 à 4 (vol Terre)', '3 à 4 (vol Feu)', '26 à 40 Force', '26 à 40 Intelligence', '21 à 30 Sagesse', '101 à 150 Vitalité', '6 à 10 Prospection', '6 à 10 % Résistance Feu', '6 à 10 % Résistance Terre']"
Pelle Shattkitou,Pelle,137,[],[],[]
Glaive Icération,Épée,135,[],[],[]
Marteau Pinière,Marteau,135,[],[],[]
Les Dagues du Bouwin,Dague,135,[],[],[]
La Canne Bière,Bâton,134,[],[],[]
Baguette du Grand Glucid,Baguette,134,[],[],[]
Branche de l'Abrakleur clair,Baguette,132,[],[],[]
Marteau de la Gamine Zoth,Marteau,132,[],[],[]
Pelle à Gâteau,Pelle,131,[],[],[]
Arc Lavoine,Arc,130,[],[],[]
Bâton du Shamansot,Bâton,130,[],[],[]
Kelinobranche,Bâton,129,[],[],[]
Arc Chtelion,Arc,129,[],[],[]
Marteau Xiko,Marteau,129,[],[],[]
Le Fendoir Tichaud,Hache,128,[],[],[]
Dagues du Dragoeuf,Dague,128,[],[],[]
Baguette Gyver,Baguette,128,"['Diamant', 'Bois de Bambou', 'Planche en Bois de Kaliptus', 'Plume du Serpiplume', 'Peau du Rasboul Majeur', 'Plume de Dolbinos', 'Essence de Meulou']","['PA :5 (1 utilisation par tour)', 'Portée :2 à 5', 'CC :30% (+5)', 'Intelligence de base > 250']","['26 à 33 (dommages Neutre)', '31 à 50 Intelligence', '151 à 200 Vitalité', '21 à 40 Sagesse', '1 PO', '5 à 7 Soins', '6 à 8 % Résistance Terre', '4 à 6 (dommages Feu)']"
Pelle Dragoeuf,Pelle,127,"['Magnésite', 'Rutile', 'Os de Pékeualak', 'Cubitus de Rat Noir', 'Plumeau de Tofuzmo', 'Essence de Crocabulia', 'Œil de Craquelourd']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+7)', 'Chance de base > 200 etForce > 49']","['18 à 33 (dommages Neutre)', '4 à 6 (vol Eau)', '31 à 50 Chance', '101 à 150 Vitalité', '11 à 15 Prospection', '21 à 30 Sagesse', '5 à 8 Dommages Eau', '4 à 6 % Résistance Air', '7 à 10 Retrait PA', '7 à 10 Retrait PM']"
Epée du Dragoeuf,Épée,127,"['Kristalite', 'Corne de Dragoss Noir', 'Corne de Dragoss Saphir', 'Corne de Dragoss Blanc', 'Corne de Dragoss Doré', 'Galet rutilant', 'Essence de Crocabulia']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+10)', 'Force > 200 etAgilité de base > 200']","['16 à 25 (dommages Terre)', '16 à 25 (dommages Air)', '26 à 45 Force', '26 à 45 Agilité', '26 à 40 Sagesse', '71 à 100 Vitalité', '6 à 10 Prospection', '5 à 8 % Résistance Air', '5 à 8 % Résistance Feu']"
Baguette Ourderie,Baguette,127,"['Ambre Ancestral', 'Coeur de Minéroc', 'Bois de Bambou Sacré', 'Bois de Bambou Sombre', 'Plume de Buveur', 'Enfumoir Zoth', 'Essence du Gardien Crakillian']","['PA :4 (1 utilisation par tour)', 'Portée :3 à 6', 'CC :30% (+8)', 'Intelligence de base > 300 etVitalité de base > 300']","['6 à 14 (dommages Neutre)', '6 à 14 (dommages Feu)', '101 à 150 Vitalité', '31 à 50 Intelligence', '31 à 50 Agilité', '5 à 6 Soins', '1 PM', '5 à 6 % Résistance Feu', '5 à 6 % Résistance Terre']"
Sertisseur de Ramougre,Dague,127,"['Kristalite', 'Bracelet de Force de Trooll', 'Topaze', 'Agathe', ""Queue d'Ecumouth"", 'Plume de Tofubine', 'Essence de Crocabulia']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+7)', 'Agilité de base > 200 etForce > 200']","['5 à 14 (dommages Neutre)', '5 à 6 (vol Air)', '31 à 50 Force', '31 à 50 Agilité', '101 à 150 Vitalité', '5 à 6% Coups Critiques', '7 à 10 Fuite', '5 à 8 Dommages', '5 à 7 Esquive PM', '3 à 4 % Résistance Eau']"
Epée du Dark Vlad,Épée,126,"[""Bois d'Orme"", ""Sang d'Oni"", 'Noeul Mort', 'Pyrute', 'Rutile', 'Galet rutilant', ""Essence d'Abraknyde Ancestral""]","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+12)', 'Vitalité de base > 250 etIntelligence de base > 300']","['18 à 32 (dommages Feu)', '11 à 20 (dommages Neutre)', '151 à 200 Vitalité', '31 à 50 Intelligence', '21 à 40 Agilité', '16 à 20 Puissance', '11 à 15 Prospection', '4 à 6 % Résistance Feu', '4 à 6 % Résistance Air']"
Marteau Hubohu,Marteau,126,"['Agathe', 'Pyrute', 'Cubitus de Momie Koalak', 'Bractée de Chiendent', 'Patte de Tofu Dodu', 'Fleur de Dodus', 'Essence de Meulou']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+3)', 'Chance de base > 200']","['16 à 30 (dommages Neutre)', '6 à 10 (vol Eau)', '151 à 200 Vitalité', '21 à 40 Sagesse', '31 à 50 Intelligence', '31 à 50 Chance', '11 à 15 Prospection']"
Baguette Houalle,Baguette,126,"['Patte de Corbac', 'Bracelet de Force de Trooll', 'Bois de Bambou Sombre', 'Aigue-Marine', ""Bourgeon de l'Abraknyde Ancestral"", ""Queue d'Ecumouth"", ""Larve d'Eau""]","['PA :3 (2 utilisations par tour)', 'Portée :2 à 4', 'CC :30% (+5)', 'Vitalité de base > 150 etIntelligence de base > 300']","['15 à 24 (dommages Feu)', '-1 PA', '21 à 40 Sagesse', '101 à 150 Vitalité', '21 à 35 Intelligence', '4 à 5 Soins', '301 à 400 Initiative', '11 à 15 Prospection']"
Hache du Dragoeuf,Hache,126,"['Saphir', 'Laine du Minotoror', 'Planche en Bois de Kaliptus', 'Corne de Dragoss Blanc', 'Aile de Dragoeuf Volant', 'Corne de Boufmouth de guerre', 'Essence de Crocabulia']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+7)', 'Chance de base > 180 etSagesse de base > 80']","['23 à 37 (dommages Neutre)', '4 à 6 (vol Eau)', '21 à 40 Chance', '21 à 40 Agilité', '11 à 20 Sagesse', '151 à 200 Vitalité', '3 à 4% Coups Critiques', '11 à 15 Prospection', '4 à 6 Dommages', '5 à 7 Résistance Air', '5 à 7 Résistance Terre', '3 à 4 % Résistance Feu']"
Bâton Fracass,Bâton,126,"['Cuir du Dragon Cochon', 'Poil de Gamino', 'Clavicule de Boufmouth', 'Galet boucané', ""Crâne d'Aventurier"", 'Patte de Tofu Dodu', 'Essence de Koulosse']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+6)']","['16 à 20 (dommages Neutre)', '5 à 7 (vol Eau)', ""Quelqu'un vous suit !"", '101 à 150 Vitalité', '31 à 50 Chance', '21 à 30 Sagesse', '4 à 5% Coups Critiques', '1 PO', '401 à 500 Initiative', '9 à 12 Dommages Eau', '7 à 10 Dommages Critiques', '5 à 7 Tacle', '4 à 5 Retrait PM', '-4 à 5 Esquive PA', '5 à 7 % Résistance Feu', '5 à 7 % Résistance Terre', '7 à 10 Résistance Air']"
Masse du Corailleur Magistral,Marteau,125,"['Planche en Charme', 'Peau de Minoskito', 'Poil de Skeunk', 'Bractée de Chiendent', 'Graine sombre', ""Essence d'Abraknyde Ancestral"", 'Bec de Dokachu']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+3)', 'Agilité de base > 130 etChance de base > 130']","['1 à 8 (vol Air)', '1 à 8 (vol Eau)', '21 à 35 (dommages Neutre)', '31 à 50 Agilité', '31 à 50 Chance', '101 à 150 Vitalité', '21 à 30 Sagesse', '4 à 5 Dommages', '11 à 15 Prospection', '3 à 5 Fuite', '11 à 15 Puissance', '1 Invocations']"
Arc Huledela,Arc,124,"['Topaze', 'Planche en Ebène', 'Planche en Bambou Sombre', 'Cubitus de Momie Koalak', 'Poil de Renarbo', 'Plume de Dolbinos']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 6', 'CC :25% (+10)', 'Agilité de base > 250']","['16 à 25 (dommages Neutre)', '3 à 4 (vol Air)', '151 à 200 Vitalité', '26 à 45 Agilité', '5 à 6% Coups Critiques', '6 à 7 Dommages', '4 à 5 % Résistance Neutre']"
Bâton du Dragoeuf,Bâton,124,"['Corne de Dragoss Noir', 'Corne de Dragoss Saphir', 'Corne de Dragoss Blanc', 'Corne de Dragoss Doré', 'Plume du Rasboul Majeur', ""Crâne d'Aventurier"", 'Essence de Crocabulia']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+10)', 'Force > 300 etAgilité de base > 150 etVitalité de base > 300']","['24 à 43 (dommages Terre)', '26 à 45 Force', '81 à 130 Vitalité', '11 à 20 Prospection', '11 à 25 Sagesse', '4 à 6 Dommages', '21 à 40 Agilité', '201 à 400 Initiative', '6 à 10 % Résistance Feu', '6 à 10 % Résistance Neutre']"
Couteau de Mer,Dague,124,"['Magnésite', 'Corne de Dragoss Saphir', 'Clavicule de Boufmouth', 'Galet rutilant', 'Patte de Tofu Dodu', 'Essence de Crocabulia', 'Plume de Dostrogo']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+4)', 'Chance de base > 250']","['12 à 17 (dommages Neutre)', '5 à 7 (vol Eau)', '101 à 150 Vitalité', '31 à 40 Chance', '21 à 30 Sagesse', '2 à 3% Coups Critiques', '201 à 300 Initiative', '7 à 10 Prospection', '5 à 7 Dommages Eau', '11 à 15 Résistance Eau', '7 à 10 % Résistance Neutre', '-2 à 3 Esquive PA', '4 à 6 Tacle', '5 à 7 Dommages Critiques']"
Marteau Ksain,Marteau,124,"['Topaze', 'Agathe', 'Planche en Bambou Sombre', 'Jouet de Gamine Zoth', 'Plume de Tofubine', 'Peau de Kanig', 'Essence de Tofu Royal']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+7)', 'Intelligence de base > 250']","['10 à 22 (dommages Neutre)', '10 à 22 (dommages Feu)', '201 à 250 Vitalité', '21 à 35 Sagesse', '5 à 7 Résistance Neutre', '5 à 7 Résistance Feu', '4 à 5 % Résistance Neutre', '4 à 5 % Résistance Feu', '2 à 3 Retrait PA', '3 à 4% Coups Critiques', '31 à 40 Intelligence', '5 à 7 Dommages Feu']"
Baguette du Dragoeuf,Baguette,124,"[""Bois d'Orme"", 'Poils de Koalak Coco', 'Corne de Dragoss Saphir', 'Oreille de Bouftonmouth', 'Duvet du Maître Corbac', 'Tourmaline', 'Essence de Crocabulia']","['PA :3 (2 utilisations par tour)', 'Portée :2 à 5', 'CC :30% (+8)', 'Intelligence de base > 100 etAgilité de base > 200']","['18 à 26 (dommages Neutre)', '31 à 50 Agilité', '151 à 200 Vitalité', '6 à 10 Prospection', '5 à 7 Dommages', '9 à 12 Soins', '16 à 25 Sagesse', '6 à 10 Résistance Feu', '31 à 50 Intelligence', '4 à 6 Fuite']"
Mourtheau,Marteau,123,"['Peau de Kraméléhon', 'Corne de Boufmouth de guerre', 'Gland Givré', 'Oreille de Kaniglou', 'Galet boucané', 'Duvet du Maître Corbac', 'Essence de Royalmouth', 'Mourtheau', 'Anneau Moutheur', 'Bague Moutheuze', 'Cape Mouthante']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+4)', 'Agilité de base > 200 etChance de base > 200']","['16 à 24 (dommages Neutre)', '1 à 2 (dommages Eau)', '1 à 2 (dommages Air)', '151 à 200 Vitalité', '41 à 60 Chance', '41 à 60 Agilité', '21 à 30 Sagesse', '101 à 200 Initiative', '7 à 10 Prospection', '11 à 15 Résistance Terre', '11 à 15 Résistance Feu', '3 à 4 Tacle', '7 à 10 Résistance Critiques']"
Marteau du Dragoeuf,Marteau,123,"['Rutile', 'Os de Mama Koalak', 'Cubitus de Momie Koalak', 'Corne de Dragoss Doré', 'Duvet du Maître Corbac', 'Essence de Crocabulia', 'Fleur de Dodus']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+7)', 'Intelligence de base > 200 etChance de base > 100']","['21 à 35 (dommages Neutre)', '3 à 5 (vol Feu)', '31 à 50 Intelligence', '101 à 150 Vitalité', '21 à 30 Sagesse', '3 à 4% Coups Critiques', '5 à 8 Soins', '6 à 10 Résistance Feu', '5 à 7 Dommages Feu', '1 PM']"
Arc du Dragoeuf,Arc,122,"['Os de Pékeualak', 'Corne de Dragoss Saphir', 'Corne de Dragoeuf Guerrier', 'Étoffe de Gourlo le Terrible', 'Patte de Tofu Dodu', 'Tourmaline']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 8', 'CC :30% (+10)', 'Force > 300 etVitalité de base > 250']","['18 à 33 (dommages Terre)', '21 à 40 Force', '6 à 10 Puissance', '6 à 10 Dommages', '51 à 100 Vitalité', '3 à 5% Coups Critiques', '11 à 20 Sagesse', '11 à 15 Prospection', '4 à 5 Résistance Feu']"
Kask'Arc Go,Arc,122,"['Tibia de Koalak Fossoyeur', 'Planche en Bois de Kaliptus', 'Corne de Dragoeuf Guerrier', 'Pistil du Tynril', 'Tibia du Guerrier Zoth', 'Clavicule de Boufmouth', 'Kaskargo', ""Kask'Arc Go"", 'Anneau Skargo']","['PA :5 (1 utilisation par tour)', 'Portée :5 à 10', 'CC :30% (+10)', 'Chance de base > 250']","['14 à 30 (dommages Neutre)', '2 à 3 (vol Eau)', '31 à 50 Chance', '101 à 150 Vitalité', '31 à 40 Sagesse', '11 à 15 Puissance', '1 PO', '11 à 15 Prospection', '6 à 10 Résistance Neutre', '6 à 10 Résistance Eau', '6 à 10 % Résistance Eau']"
Pelle Hikule,Pelle,121,"['Citrouille', 'Kouartz', 'Laine rêche', 'Kobalite', 'Poils de Warko Violet', 'Houpette de Koalak Sanguin', 'Essence de Colonimb']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+2)', 'Chance de base > 300 etForce > 50 etVitalité de base > 100 etSagesse de base > 50']","['24 à 43 (dommages Neutre)', '41 à 80 Vitalité', '21 à 30 Sagesse', '31 à 50 Chance', '6 à 10 Dommages', '11 à 15 Puissance', '11 à 15 Prospection']"
Dagues R'Hoh,Dague,121,"['Bakélélite', 'Kriptonite', 'Planche en Ebène', 'Poils de Warko Violet', 'Peau de Minoskito', 'Poils de Guerrier Koalak']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+7)', 'Agilité de base > 150 etForce > 100 etVitalité de base > 100']","['7 à 11 (dommages Neutre)', '7 à 11 (dommages Air)', '41 à 80 Vitalité', '21 à 30 Sagesse', '31 à 50 Agilité', '11 à 15 Puissance', '6 à 10 Prospection', '1 PO']"
Arc Rainier,Arc,121,"['Saphir', 'Peau de Chevaucheur Koalak', 'Planche en Bois de Kaliptus', 'Corne de Dragoss Saphir', 'Aile de Dragoeuf Volant', 'Plume de Tofubine']","['PA :5 (1 utilisation par tour)', 'Portée :2 à 6', 'CC :30% (+10)', 'Force > 49 etAgilité de base > 49 etIntelligence de base > 49 etChance de base > 49 etVitalité de base > 199']","['14 à 20 (dommages Neutre)', '14 à 20 (dommages Neutre)', '21 à 40 Sagesse', '71 à 90 Vitalité', '21 à 35 Chance', '21 à 35 Intelligence', '21 à 35 Agilité', '21 à 35 Force', '11 à 20 Puissance', '5 à 7 Dommages']"
Pelle du Mineur Sombre,Pelle,120,"['Émeraude', 'Kouartz', 'Kristalite', 'Kriptonite', 'Kobalite', 'Poils de Guerrier Koalak', 'Essence de Moon']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+8)']","['12 à 21 (dommages Neutre)', '12 à 21 (dommages Eau)', '41 à 80 Vitalité', '21 à 30 Sagesse', '31 à 50 Chance', '5 à 8% Coups Critiques', '201 à 400 Initiative', '11 à 15 Prospection', '5 à 7 Dommages Eau', '4 à 6 % Résistance Terre']"
Dague Régah,Dague,120,"['Émeraude', ""Bois d'Orme"", 'Ivoire', 'Kriptonite', 'Peau de Minoskito', 'Eau calme']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+7)', 'Agilité de base > 250 etForce > 100']","['11 à 20 (dommages Air)', '3 à 4 (vol Neutre)', '21 à 40 Force', '21 à 40 Agilité', '6 à 10 Dommages', '11 à 15 Prospection', '3 à 4 % Résistance Air', '3 à 4 % Résistance Feu', '101 à 150 Vitalité']"
Marteau R'Ticolis,Marteau,120,"['Cristal', 'Kobalite', 'Boomerang du Maître Koalak', 'Galet Lunaire', 'Cendres de Tofutoflamme', 'Patte de Tofu Dodu']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+4)']","['25 à 42 (dommages Neutre)', '4 à 6 (vol Neutre)', '16 à 25 Sagesse', '6 à 9 Dommages', '1 PO', '1 à 2 Invocations', '6 à 10 Prospection', '3 à 5 % Résistance Feu', '101 à 150 Vitalité', '4 à 5 Fuite']"
Amrothiline,Baguette,120,"['Diamant', ""Bois d'Orme"", 'Planche en Ebène', 'Bec de Vilain Petit Tofu', 'Plume de Tofubine', 'Langue de Craquelope']","['PA :3 (2 utilisations par tour)', 'Portée :2 à 4', 'CC :30% (+3)', 'Intelligence de base > 300 etVitalité de base > 100']","['11 à 23 (dommages Neutre)', '5 à 9 (vol Feu)', '101 à 150 Vitalité', '21 à 30 Sagesse', '21 à 40 Intelligence', '21 à 30 Puissance', '6 à 10 Prospection', '3 à 5 % Résistance Air', '5 à 8 Dommages Feu']"
Arc du Chafer Archer,Arc,120,"['Cristal', 'Saphir', 'Fil de Soie', 'Planche en If', 'Tourbe séchée de Tourbassingue', 'Plumeau de Tofuzmo']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 7', 'CC :25% (+10)', 'Agilité de base > 100']","['11 à 16 (dommages Air)', '11 à 16 (dommages Neutre)', '21 à 40 Sagesse', '21 à 40 Agilité', '21 à 40 Chance', '5 à 8 Dommages', '1 PO', '11 à 15 Prospection']"
Baguette d'Elya Wood,Baguette,120,"['Émeraude', 'Saphir', 'Planche en Merisier', 'Os de Mama Koalak', 'Cendres de Tofutoflamme', ""Larve d'Eau"", ""Baguette d'Elya Wood"", ""Alliance d'Elya Wood"", ""Talisman d'Elya Wood"", ""Cape d'Elya Wood""]","['PA :4 (1 utilisation par tour)', 'Portée :2 à 4', 'CC :30% (+7)', 'Intelligence de base > 300 etSagesse de base > 100']","['7 à 11 (dommages Feu)', '7 à 11 (dommages Neutre)', '21 à 40 Sagesse', '21 à 40 Intelligence', '6 à 10 Dommages', '1 PO', '6 à 10 Prospection', '3 à 5 % Résistance Eau']"
La Racine Hagogue,Bâton,120,"['Diamant', 'Pierre de Granit', 'Planche en Merisier', 'Cubitus de Rat Noir', 'Corne de Boufmouth de guerre', 'Houpette de Koalak Sanguin', 'Essence de Maître Corbac']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+5)', 'Force > 200 etVitalité de base > 150']","['16 à 30 (dommages Neutre)', '16 à 30 Force', '41 à 80 Vitalité', '21 à 35 Sagesse', '6 à 10 Dommages', '1 PO', '5 à 6 Invocations', '151 à 250 Initiative']"
Bâton de Sangroku,Bâton,120,"['Poils du Mulou', 'Bois de Bambou Sombre', 'Aigue-Marine', 'Agathe', 'Dent de Rat Blanc', 'Essence de Colonimb', ""Larve d'Eau""]","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+8)', 'Agilité de base > 250 etVitalité de base > 300']","['7 à 13 (dommages Air)', '10 à 16 (dommages Neutre)', '151 à 200 Vitalité', '16 à 30 Sagesse', '31 à 45 Agilité', '4 à 5% Coups Critiques', '151 à 200 Initiative', '6 à 8 Résistance Air', '6 à 10 % Résistance Air']"
Arc Hanne,Arc,120,"[""Sang d'Oni"", 'Bois de Bambou Sacré', 'Agathe', 'Rutile', 'Poil de Rat Bontarien', 'Plume de Dolivar']","['PA :5 (1 utilisation par tour)', 'Portée :2 à 8', 'CC :30% (+10)', 'Intelligence de base > 400']","['16 à 25 (dommages Neutre)', '2 à 3 (vol Feu)', '-1 PA', '6 à 10 Dommages', '101 à 150 Vitalité', '21 à 35 Sagesse', '31 à 50 Intelligence', '4 à 5 % Résistance Air', '4 à 5 % Résistance Eau', '-7 à 10 Esquive PA', '3 à 4% Coups Critiques']"
Marteau Kahr,Marteau,120,"['Pierre de Granit', 'Saphir', 'Kobalite', 'Planche en Ebène', 'Carpelle de Brouture', 'Cendres de Tofutoflamme']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+10)', 'Chance de base > 299']","['101 à 150 Vitalité', '21 à 35 Sagesse', '25 à 42 (dommages Neutre)', '31 à 50 Chance', '9 à 12 Prospection', '4 à 8 Résistance Eau', '4 à 8 Résistance Air', '4 à 8 Résistance Feu', '3 à 5 % Résistance Feu', '3 à 5 % Résistance Eau', '5 à 8 Dommages Eau', '5 à 7% Coups Critiques', '-5 Tacle']"
La Racine Cinati,Bâton,120,"['Saphir', ""Bois d'Orme"", 'Planche en Ebène', 'Étoffe de Rat Blanc', 'Carpelle de Brouture', 'Bec de Vilain Petit Tofu', ""Essence d'Abraknyde Ancestral""]","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :30% (+5)', 'Intelligence de base > 200 etForce > 200 etVitalité de base > 150']","['6 à 15 (dommages Terre)', '6 à 15 (dommages Feu)', '31 à 50 Force', '121 à 160 Vitalité', '31 à 50 Intelligence', '6 à 10 Dommages', '1 PO', '11 à 15 Prospection', '11 à 15 Sagesse', '11 à 15 Dommages Poussée']"
