name,type,level,recipe,caracteristic,effect
Ceinture d'Henual,Ceinture,193,"['Osier Enchanté', 'Griffe de Blérauve', 'Antenne de Gloursaya', ""Oeil d'Ougah"", 'Boulon de Cybwork', 'Tourmaline', 'Essence de Glourséleste', 'Poudre glaciale', ""Anneau d'Henual"", ""Ceinture d'Henual"", ""Marteau d'Henual""]",[],"['251 à 300 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '31 à 50 Sagesse', '2 à 3% Coups Critiques', '1 PO', '16 à 20 Prospection', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '11 à 15 Dommages Feu', '6 à 8 Résistance Neutre', '6 à 8 Résistance Eau', '6 à 8 % Résistance Terre', '-7 à 10 Retrait PM', '7 à 10 Fuite', '-11 à 15 Résistance Critiques']"
Ceinture Pitude,Ceinture,193,"['Essence de bocage', 'Ongle du Bworker', 'Tourmaline', 'Essence du Tanukouï San', 'Eau de Kwapa', 'Poils magiques de Tanuki', 'Lunettes de Parashukouï', 'Poterie cassée de Lolojiki', 'Chapeau Kassé', 'Les Casse-noisettes', 'Ceinture Pitude']",[],"['251 à 300 Vitalité', '31 à 50 Intelligence', '31 à 50 Agilité', '11 à 15 Résistance Poussée', '31 à 40 Sagesse', '6 à 10 Prospection', '3 à 5 Fuite', '9 à 12 Dommages Feu', '9 à 12 Dommages Air', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Feu', '11 à 15 Soins', '3 à 4% Coups Critiques']"
Amulette du K.O.,Amulette,193,[],[],[]
Frimamulette,Amulette,192,[],[],[]
Anneau de la Fuji Givrefoux,Anneau,192,[],[],[]
Bottes d'Otomaï,Bottes,192,[],[],[]
Anneau du Professeur Xa,Anneau,192,"['Cuir de Givrefoux', 'Oreille de Fleuro', 'Queue de Blérom', 'Griffe de Kolosso', 'Galet brasillant', 'Essence de Kolosso', 'Poudre glaciale', 'Poils de Pétartifoux', 'Cape du Professeur Xa', 'Anneau du Professeur Xa', 'Bottes du Professeur Xa', 'Amulette du Professeur Xa', 'Pelle du Professeur Xa']",[],"['151 à 200 Vitalité', '31 à 40 Sagesse', '1 PO', '1 PM', '7 à 10 Prospection', '8 à 12 Dommages Neutre', '8 à 12 Dommages Terre', '8 à 12 Dommages Feu', '8 à 12 Dommages Eau', '11 à 15 Résistance Air', '4 à 5 Fuite', '7 à 10 Dommages Poussée', '4 à 5 Retrait PA']"
Anneau de Kolosso,Anneau,192,"['Fragment gelé', 'Queue de Wolvero', 'Queue de Blérom', 'Galet brasillant', 'Essence de Kolosso', 'Poudre glaciale', 'Estomac de Bwork', 'Poterie cassée de Lolojiki', 'Coiffe de Kolosso', 'Ceinture de Kolosso', 'Anneau de Kolosso']",[],"['201 à 250 Vitalité', '41 à 60 Force', '21 à 30 Puissance', '101 à 200 Initiative', '7 à 10 Prospection', '8 à 12 Dommages Neutre', '8 à 12 Dommages Terre', '8 à 12 Résistance Neutre', '4 à 6 Esquive PA', '4 à 6 Tacle', '3 à 4 % Résistance Terre', '2 à 3 % Résistance Air']"
Ceinture de Danathor,Ceinture,192,"['Cuir de Givrefoux', 'Etoffe de Kolosso', 'Queue de Meliglours', 'Galet brasillant', 'String en Cuir de la Mama Bwork', ""Bandeau troué d'Eau"", ""Essence d'Ougah"", 'Etoffe de Firefoux', 'Coiffe de Danathor', 'Amulette de Danathor', 'Ceinture de Danathor']",[],"['301 à 350 Vitalité', '61 à 80 Chance', '31 à 40 Sagesse', '4 à 6% Coups Critiques', '1 Invocations', '21 à 30 Prospection', '14 à 18 Dommages Eau', '5 à 7 Retrait PA', '11 à 15 Résistance Critiques']"
Bottes du K.O.,Bottes,192,"['Griffe de Kolosso', ""Potion d'altération"", 'Tourmaline', 'Orbe irisé', 'Andésite', 'Estomac de Bwork', 'Peau de Crachefoux', 'Pinceau du Tanukouï San', 'Amulette du K.O.', 'Ceinture du K.O.', 'Bottes du K.O.']",[],"['201 à 250 Vitalité', '51 à 70 Agilité', '51 à 70 Chance', '21 à 30 Sagesse', '7 à 10 Prospection', '9 à 12 Dommages Air', '9 à 12 Dommages Eau', '4 à 6 % Résistance Eau', '4 à 6 % Résistance Feu', '7 à 10 Dommages Critiques', '1 PM', '3 à 5% Coups Critiques']"
String Tue-Mouche,Ceinture,192,"['Langue du Champodonte', 'Oeil de Champmane', 'Tourmaline', ""Essence d'Ougah"", 'Ecaille de Kailleu', 'Dent de Kailleu', 'Estomac de Bwork', 'Testicules du Tanukouï San', 'Alliance Boletée', 'Capignon', 'String Tue-Mouche', 'Amunite']",[],"['201 à 250 Vitalité', '31 à 40 Sagesse', '41 à 60 Intelligence', '3 à 4% Coups Critiques', '11 à 15 Soins', '7 à 10 Dommages Feu', '301 à 400 Initiative', '11 à 20 Prospection', '5 à 7 % Résistance Feu', '5 à 7 % Résistance Terre', '11 à 15 Résistance Neutre', '11 à 15 Résistance Eau', '5 à 8 Esquive PM']"
Binocle Airvoyant,Chapeau,192,"['Boue Vénérable', 'Poudre Vénérable', 'Flaque Vénérable', 'Fumée Vénérable', 'Croc de Krokille', 'Galet acajou', 'Pointe osseuse de Grasmera', 'Poche de magma de Grasmera', 'Binocle Airvoyant', 'Pendentif Oton', 'Bâtonnet Ronien']",[],"['251 à 300 Vitalité', '51 à 70 Chance', '21 à 30 Sagesse', '2 à 3% Coups Critiques', '16 à 25 Puissance', '1 PO', '11 à 15 Prospection', '9 à 12 Dommages Eau', '9 à 12 Dommages Air', '7 à 10 Résistance Air', '5 à 7 % Résistance Feu', '5 à 7 Retrait PM', '51 à 70 Agilité', '3 à 4 % Résistance Eau']"
Bottes d'Allister,Bottes,191,"['Oeil de Sapeur', 'Lamelle Fongique', 'Patte de Korriandre', 'Galet brasillant', 'String en Cuir de la Mama Bwork', 'Boulon de Cybwork', 'Langue de Morsquale', 'Essence de Fuji Givrefoux', ""Couronne d'Allister"", ""Anneau d'Allister"", ""Bottes d'Allister""]",[],"['251 à 300 Vitalité', '61 à 80 Agilité', '31 à 40 Sagesse', '4 à 6% Coups Critiques', '1 PM', '201 à 300 Initiative', '11 à 15 Prospection', '14 à 18 Dommages Air', '11 à 15 Résistance Neutre', '11 à 15 Résistance Eau', '4 à 5 Esquive PA']"
Chapeau Kassé,Chapeau,191,"['Cuir de Tengu Givrefoux', 'Oeil de Sapeur', 'Tourmaline', 'Essence du Tanukouï San', 'Estomac de Bwork', 'Poils magiques de Tanuki', ""Poing rocheux d'Ishigro Pake"", 'Poterie cassée de Lolojiki', 'Chapeau Kassé', 'Les Casse-noisettes', 'Ceinture Pitude']",[],"['201 à 250 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '21 à 30 Sagesse', '11 à 15 Prospection', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Feu', '3 à 5 Esquive PM', '9 à 12 Soins', '3 à 4% Coups Critiques']"
Sandales de Tal Kasha,Bottes,191,"['Viande de Kanigrou Conservée', 'Ventouse du Kralamoure géant', 'Hamatum de Glourséleste', 'String en Cuir de la Mama Bwork', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Estomac de Bwork', 'Sandales de Tal Kasha', 'Némès de Tal Kasha', 'Chevelure de Tal Kasha']",[],"['201 à 250 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '21 à 30 Sagesse', '4 à 5 Fuite', '9 à 12 Dommages Feu', '9 à 12 Dommages Eau', '3 à 5 % Résistance Terre', '3 à 5 % Résistance Feu', '4 à 6 Retrait PA', '7 à 10 Soins', '1 PO', '1 PM']"
Voile d'encre,Cape,191,"['Étoffe du Roissingue', 'Iris de Glourson', 'Cuir de Glouragan', 'Galet brasillant', 'Carapace de Ver des Sables', 'Essence de Kralamoure', 'Estomac de Bwork', 'Poils de Pétartifoux']",[],"['251 à 350 Vitalité', '51 à 70 Force', '51 à 70 Intelligence', '26 à 40 Sagesse', '6 à 10 Dommages', '6 à 10 % Résistance Eau', '6 à 10 % Résistance Air', '6 à 10 % Résistance Feu', '1 PO', '2 à 3% Coups Critiques']"
Ceinture du K.O.,Ceinture,191,"['Etoffe de Kolosso', ""Potion d'altération"", 'Galet acajou', 'Ongle du Bworker', 'Orbe irisé', 'Andésite', 'Poils magiques de Tanuki', 'Poils de Boumbardier', 'Amulette du K.O.', 'Ceinture du K.O.', 'Bottes du K.O.']",[],"['251 à 300 Vitalité', '51 à 70 Agilité', '51 à 70 Chance', '31 à 50 Sagesse', '11 à 15 Prospection', '9 à 12 Dommages Air', '9 à 12 Dommages Eau', '3 à 5 % Résistance Eau', '3 à 5 % Résistance Feu', '9 à 12 Dommages Critiques', '3 à 5% Coups Critiques', '1 PO']"
Emblème : Puissance,Emblème de Maîtrise,190,"['Langue du Champodonte', 'Oreille de Fleuro', 'Orbe irisé', 'Essence de Comte Harebourg', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Réduit de 1 le délai de relance du sort Puissance']
Emblème : Trèfle,Emblème de Maîtrise,190,"['Bractée de Drosérâle', ""Essence d'Ougah"", 'Orbe irisé', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu', 'Queue magique de Founoroshi']",[],['Réduit de 1 le délai de relance du sort Trèfle']
Emblème : Châtiment du Martyr,Emblème de Maîtrise,190,"['Orbe irisé', 'Essence de Sylargh', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Poterie cassée de Lolojiki', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu', 'Peau de Rouquette']",[],['Réduit de 2 le délai de relance du sort Châtiment du Martyr']
Emblème : Rembobinage,Emblème de Maîtrise,190,"['Cervelle de Courtilieur', 'Bec de Mansordide', 'Orbe irisé', 'Essence de Korriandre', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Désactive la ligne de vue du sort Rembobinage']
Emblème : Ronce Insolente,Emblème de Maîtrise,190,"['Canine de Krakal', 'Essence de Fuji Givrefoux', 'Orbe irisé', 'Artefact Élémentaire Eau', ""Bracelet d'Ino-Naru"", 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Réduit de 2 le délai de relance du sort Ronce Insolente']
Emblème : Flèche Grappin,Emblème de Maîtrise,190,[],[],[]
Emblème : Stabilisation,Emblème de Maîtrise,190,"['Lamelle de Champbis', 'Boulon de Cybwork', 'Orbe irisé', 'Essence de Missiz Frizz', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Réduit de 2 le délai de relance du sort Stabilisation']
Emblème : Piège d'Immobilisation,Emblème de Maîtrise,190,"['Oreille de Gobosteur', ""Écorce d'Abrazif"", 'Orbe irisé', 'Essence de Klime', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],"[""Réduit de 2 le délai de relance du sort Piège d'Immobilisation""]"
Ceinture de Kolosso,Ceinture,190,"['Oreille de Fleuro', 'Queue de Wolvero', 'Queue de Blérom', 'Galet acajou', ""Oeil d'Ougah"", 'Essence de Kolosso', 'Poudre glaciale', 'Masque de Shinibaru', 'Coiffe de Kolosso', 'Ceinture de Kolosso', 'Anneau de Kolosso']",[],"['301 à 350 Vitalité', '41 à 50 Force', '31 à 40 Sagesse', '21 à 30 Puissance', '1 PO', '11 à 15 Prospection', '8 à 12 Dommages Neutre', '8 à 12 Dommages Terre', '7 à 10 Résistance Air', '7 à 10 Résistance Terre', '7 à 10 Esquive PA', '5 à 7 Tacle', '5 à 7 % Résistance Feu', '-6 à 10 Dommages Critiques', '3 à 4 % Résistance Terre']"
Emblème : Héroïsme,Emblème de Maîtrise,190,"['Oeil de Dramanite', 'Bractée de Drosérâle', 'Orbe irisé', 'Essence de Shihan et Hanshi', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Réduit de 2 le délai de relance du sort Héroïsme']
Emblème : Téléglyphe,Emblème de Maîtrise,190,"['Antenne de Gloursaya', 'Plume de Granduk', 'Essence de Bworker', 'Orbe irisé', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Réduit de 1 le délai de relance du sort Téléglyphe']
Emblème : Débandade,Emblème de Maîtrise,190,"['Oeil de Sapeur', 'Orbe irisé', 'Essence de Founoroshi', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu', 'Oeil de Mortefleur']",[],['Augmente la PO du sort Débandade de 2']
Emblème : Double,Emblème de Maîtrise,190,"['Molaire de Blérice', 'Orbe irisé', 'Artefact Élémentaire Eau', ""Ruban d'Uchiwang"", 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu', 'Essence de Damadrya']",[],['Réduit de 2 le délai de relance du sort Double']
Emblème : Mot Stimulant,Emblème de Maîtrise,190,"['Bractée de Drosérâle', 'Essence de Glourséleste', 'Orbe irisé', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Poterie cassée de Lolojiki', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Augmente de 1 le nombre de lancer maximal par tour du sort Mot Stimulant']
Grésilobottes,Bottes,190,"['Fragment de pépite de Sakaï', 'Péroné du Marôdeur', 'Estomac du Perkü', 'Etoffe de Kolosso', 'Galet brasillant', 'Essence de Grolloum', 'Lunettes de Parashukouï', 'Peau de Rouquette', 'Grésilanneau', 'Grésilobottes', 'Grésilocape']",[],"['251 à 300 Vitalité', '46 à 60 Force', '46 à 60 Chance', '31 à 40 Sagesse', '2 à 3% Coups Critiques', '7 à 10 Dommages', '1 PM', '11 à 20 Prospection', '9 à 13 Résistance Terre', '9 à 13 Résistance Eau']"
Anneau d'Henual,Anneau,190,"['Osier Enchanté', 'Volve de Fistulor', 'Patte de Korriandre', 'Galet acajou', 'String en Cuir de la Mama Bwork', 'Essence de Glourséleste', 'Poterie cassée de Lolojiki', 'Peau de Rouquette', ""Anneau d'Henual"", ""Ceinture d'Henual"", ""Marteau d'Henual""]",[],"['151 à 200 Vitalité', '31 à 40 Force', '31 à 40 Intelligence', '31 à 40 Sagesse', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '11 à 15 Dommages Feu', '8 à 12 Résistance Neutre', '8 à 12 Résistance Terre', '8 à 12 Résistance Feu', '-4 à 6 Retrait PM', '6 à 8 Fuite', '-7 à 10 Résistance Critiques']"
Emblème : Aimantation,Emblème de Maîtrise,190,"['Écorce de Champaknyde', ""Cuir d'Empaillé"", 'Essence de Glourséleste', 'Orbe irisé', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Augmente de 2 le nombre de lancer maximal par tour du sort Aimantation']
Emblème : Entourloupe,Emblème de Maîtrise,190,"['Plume de Dodox', 'Essence de Bworker', 'Orbe irisé', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu', 'Poils de Boumbardier']",[],['Réduit de 2 le délai de relance du sort Entourloupe']
Emblème : Évolution,Emblème de Maîtrise,190,"['Patte de Termystique', 'Orbe irisé', 'Essence de Founoroshi', 'Artefact Élémentaire Eau', ""Ruban d'Uchiwang"", 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Réduit de 1 le coût en PA du sort Évolution']
Emblème : Déplacement Félin,Emblème de Maîtrise,190,"['Queue de Wolvero', 'Molaire de Ventrublion', ""Essence d'Ougah"", 'Orbe irisé', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Augmente de 2 le nombre de lancer maximal par tour du sort Déplacement Félin']
Emblème : Soin Bestial,Emblème de Maîtrise,190,"[""Oreille d'Apériglours"", 'Bec de Strigide', 'Orbe irisé', 'Essence du Tanukouï San', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Réduit de 1 le coût en PA du sort Soin Bestial']
Emblème : Chance,Emblème de Maîtrise,190,"['Volve de Fongeur', 'Bractée de Drosérâle', 'Orbe irisé', 'Essence du Tanukouï San', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Réduit de 2 le délai de relance du sort Chance']
Emblème : Bond du Félin,Emblème de Maîtrise,190,"['Sang de Karkanik', 'Essence de Fuji Givrefoux', 'Orbe irisé', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', ""Poing rocheux d'Ishigro Pake"", 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Rend la portée du sort Bond du Félin modifiable']
Emblème : Punition,Emblème de Maîtrise,190,"['Griffe de Blérauve', 'Orbe irisé', 'Essence de Nileza', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu', 'Poils de Founamboul']",[],['Réduit de 1 le délai de relance du sort Punition']
Emblème : Reuche,Emblème de Maîtrise,190,"['Aile de Sinistrofu', 'Essence de Grolloum', 'Orbe irisé', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Masque de Shinibaru', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Désactive le lancer en ligne du sort Reuche']
Emblème : Momification,Emblème de Maîtrise,190,"['Orbe irisé', 'Essence de Korriandre', 'Artefact Élémentaire Eau', 'Pistil de Floristile', 'Artefact Élémentaire Air', 'Lunettes de Parashukouï', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Rend la portée du sort Momification modifiable']
Emblème : Mot d'Altruisme,Emblème de Maîtrise,190,"['Poils de Boulglours', 'Cuir de Grodruche', 'Orbe irisé', 'Essence de Kolosso', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],"[""Réduit de 1 le délai de relance du sort Mot d'Altruisme""]"
Capignon,Cape,190,"['Laine du Minotot', 'Langue du Champodonte', 'Lamelle de Champbis', 'Lamelle Fongique', 'Bandeau troué de Feu', 'Tourmaline', ""Essence d'Ougah"", 'Estomac de Bwork', 'Alliance Boletée', 'Capignon', 'String Tue-Mouche', 'Amunite']",[],"['31 à 50 Intelligence', '201 à 250 Vitalité', '31 à 40 Sagesse', '1 à 2% Coups Critiques', '11 à 15 Soins', '301 à 500 Initiative', '11 à 20 Prospection', '6 à 10 Résistance Neutre', '6 à 10 % Résistance Neutre', '1 PO', '4 à 6 % Résistance Eau', '9 à 12 Dommages Feu']"
Emblème : Scaphandre,Emblème de Maîtrise,190,"['Lamelle de Champbis', 'Aile de Nocturlabe', 'Essence de Fuji Givrefoux', 'Orbe irisé', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],"['Lance le sort Emblème : Scaphandre au debut du combat', ""Modifie la zone d'effet du sort Scaphandre""]"
Emblème : Bond,Emblème de Maîtrise,190,"['Péroné du Marôdeur', 'Oreille de Mécanofoux', 'Orbe irisé', 'Essence de Founoroshi', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Réduit de 1 le délai de relance du sort Bond']
Emblème : Maladresse,Emblème de Maîtrise,190,[],[],[]
Emblème : Arbre,Emblème de Maîtrise,190,"['Griffe de Blérauve', 'Canine de Kanimate', 'Orbe irisé', 'Essence de Kolosso', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Désactive la ligne de vue du sort Arbre']
Emblème : Invocation de Balise Tactique,Emblème de Maîtrise,190,"['Maxillaire de Brikoglours', 'Orbe irisé', 'Essence de Founoroshi', 'Artefact Élémentaire Eau', 'Étoffe de Kurookin', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Augmente de 1 le nombre de lancer maximal par tour du sort Invocation de Balise Tactique']
Emblème : Vulnérabilité,Emblème de Maîtrise,190,"['Queue de Meliglours', 'Oeil de Harrogant', 'Orbe irisé', 'Essence de Shihan et Hanshi', 'Artefact Élémentaire Eau', 'Artefact Élémentaire Air', 'Artefact Élémentaire Terre', 'Artefact Élémentaire Feu']",[],['Désactive le lancer en ligne du sort Vulnérabilité']
Casque Harnage,Chapeau,189,"['Osier Enchanté', 'Patte de Korriandre', 'Galet acajou', 'Bandeau troué de Feu', ""Bandeau troué d'Eau"", 'Pic de Pikténia', 'Essence de Bworker', 'Masque de Shinibaru', 'Anneau Bliteré', 'Casque Harnage', 'Bottes Répané', 'Ceinture Toré']",[],"['41 à 60 Chance', '41 à 60 Intelligence', '21 à 30 Sagesse', '201 à 250 Vitalité', '3 à 4% Coups Critiques', '6 à 10 Soins', '6 à 10 Dommages', '21 à 30 Prospection', '2 Invocations', '6 à 10 Résistance Eau']"
Annolamour,Anneau,189,"['Cuir de Givrefoux', 'Griffe de Kolosso', 'Iris de Glourson', 'Galet Solaire', 'Bandeau troué de Terre', ""Bandeau troué d'Eau"", 'Dent de Cycloporth', 'Essence de Kralamoure', 'Kralano', 'Annolamour', 'Kralamansion']",[],"['31 à 50 Force', '31 à 50 Chance', '31 à 50 Sagesse', '201 à 250 Vitalité', '6 à 10 Dommages', '11 à 20 Puissance', '501 à 700 Initiative', '11 à 15 Prospection', '6 à 10 Résistance Feu', '6 à 10 Résistance Eau']"
Amunite,Amulette,189,"['Bâton Solide', 'Tibia du Guerrier Zoth', 'Trompe de la Tromperelle', 'Langue du Champodonte', 'Laine de Tengu Givrefoux', 'Péroné du Marôdeur', ""Essence d'Ougah"", 'Œil de Kailleu', 'Alliance Boletée', 'Capignon', 'String Tue-Mouche', 'Amunite']",[],"['201 à 250 Vitalité', '31 à 50 Intelligence', '31 à 50 Sagesse', '6 à 10 Dommages', '6 à 10 Puissance', '6 à 10 Soins', '1 PA', '11 à 20 Prospection', '6 à 10 Résistance Feu', '6 à 10 Résistance Terre']"
Bottes de Boréale,Bottes,189,"['Volve de Fistulor', ""Écorce d'Abrazif"", 'Lamelle de Mérulette', 'Galet brasillant', 'Ethmoïde du Minotot', 'Carapace de Ver des Sables', 'Langue de Morsquale', 'Essence de Korriandre', 'Bague de Boréale', 'Ceinture de Boréale', 'Coiffe de Boréale', 'Bottes de Boréale']",[],"['201 à 250 Vitalité', '41 à 60 Agilité', '41 à 50 Sagesse', '4 à 5% Coups Critiques', '1 PM', '16 à 25 Prospection', '16 à 20 Dommages Air', '16 à 25 Résistance Eau', '5 à 7 Esquive PM']"
