name,type,level,recipe,caracteristic,effect
Cape d'Hel Munster,Cape,194,"['Osier Enchanté', 'Oeil de Champmane', 'Cuir de Fuji Givrefoux', 'Lamelle Fongique', 'Volve de Fongeur', 'Queue de Blérom', 'Galet brasillant', 'Essence de Glourséleste', ""Coiffe d'Hel Munster"", ""Cape d'Hel Munster"", ""Amulette d'Hel Munster""]",[],"['301 à 350 Vitalité', '61 à 80 Chance', '61 à 80 Agilité', '21 à 30 Sagesse', '2 à 3% Coups Critiques', '1 PO', '-301 à 400 Initiative', '8 à 12 Dommages Eau', '8 à 12 Dommages Air', '5 à 7 % Résistance Neutre', '5 à 7 % Résistance Eau', '5 à 7 % Résistance Air', '-4 à 5 Esquive PA', '6 à 8 Tacle', '-8 à 12 Fuite', '11 à 15 Résistance Critiques']"
Frimacoiffe,Chapeau,193,"['Etoffe givrée', 'Fragment de pépite de Sakaï', 'Péroné du Marôdeur', ""Peau d'Ouilleur"", 'Oeil de Dramanite', 'Galet acajou', 'Essence de Fuji Givrefoux', 'Estomac de Bwork', 'Frimamulette', 'Frimanneau', 'Frimature', 'Frimacoiffe']",[],"['251 à 300 Vitalité', '56 à 70 Intelligence', '56 à 70 Agilité', '36 à 50 Sagesse', '4 à 6% Coups Critiques', '7 à 10 Dommages', '16 à 20 Prospection', '8 à 12 Résistance Feu', '8 à 12 Résistance Air', '7 à 10 % Résistance Feu', '2 à 3 % Résistance Neutre', '2 à 3 % Résistance Eau', '-6 à 10 Tacle']"
Coiffe de Kolosso,Chapeau,193,"['Molaire de Blérice', 'Queue de Blérom', 'Galet acajou', 'Ongle du Bworker', 'Essence de Kolosso', 'Poudre glaciale', ""Poing rocheux d'Ishigro Pake"", 'Peau de Rouquette', 'Coiffe de Kolosso', 'Ceinture de Kolosso', 'Anneau de Kolosso']",[],"['301 à 350 Vitalité', '51 à 70 Force', '31 à 40 Sagesse', '31 à 40 Puissance', '1 PO', '11 à 20 Prospection', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '8 à 12 Résistance Feu', '8 à 12 Résistance Eau', '5 à 7 Esquive PA', '4 à 6 Tacle', '3 à 5 % Résistance Air', '3 à 5 % Résistance Feu', '-10% Coups Critiques', '201 à 300 Initiative', '-7 à 10 Dommages Critiques']"
Bottes du Professeur Xa,Bottes,193,"[""Peau d'Ouilleur"", 'Etoffe de Croleur', 'Molaire de Blérice', 'Iris de Glourson', 'Galet acajou', 'Ongle du Bworker', 'Essence de Kolosso', ""Poing rocheux d'Ishigro Pake"", 'Cape du Professeur Xa', 'Anneau du Professeur Xa', 'Bottes du Professeur Xa', 'Amulette du Professeur Xa', 'Pelle du Professeur Xa']",[],"['201 à 250 Vitalité', '21 à 30 Force', '21 à 30 Intelligence', '21 à 30 Chance', '31 à 50 Sagesse', '1 à 2% Coups Critiques', '7 à 10 Soins', '1 PA', '1 Invocations', '11 à 15 Prospection', '7 à 10 Dommages Neutre', '7 à 10 Dommages Terre', '7 à 10 Dommages Feu', '7 à 10 Dommages Eau', '11 à 15 Résistance Neutre', '11 à 15 Résistance Terre', '4 à 5 Retrait PA']"
Cape de la Fuji Givrefoux,Cape,193,"['Langue du Champodonte', 'Cuir de Givrefoux', 'Fragment de pépite de Sakaï', 'Queue de Yomi Givrefoux', 'Incisive de Kami Givrefoux', 'Galet acajou', ""Oeil d'Ougah"", 'Essence de Fuji Givrefoux', 'Cape de la Fuji Givrefoux', 'Coiffe de la Fuji Givrefoux', 'Bottes de la Fuji Givrefoux', 'Anneau de la Fuji Givrefoux']",[],"['41 à 60 Force', '41 à 60 Agilité', '31 à 40 Sagesse', '3 à 4% Coups Critiques', '1 PM', '11 à 20 Prospection', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '11 à 15 Dommages Air', '5 à 7 % Résistance Neutre', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Air', '4 à 5 Tacle', '7 à 10 Dommages Poussée']"
Cape d'Ogivol,Cape,193,"['Oreille de Gobosteur', 'Lamelle Fongique', 'Etoffe de Kolosso', 'Incisive de Glourmand', ""Bandeau troué d'Air"", 'Tourmaline', 'Essence de Grolloum', 'Peau de Rouquette', ""Coiffe d'Ogivol"", ""Cape d'Ogivol"", ""Ceinture d'Ogivol""]",[],"['251 à 300 Vitalité', '41 à 60 Force', '41 à 60 Chance', '41 à 60 Agilité', '31 à 40 Sagesse', '2 à 3% Coups Critiques', '1 PO', '16 à 20 Prospection', '6 à 8 Dommages Neutre', '6 à 8 Dommages Terre', '6 à 8 Dommages Eau', '6 à 8 Dommages Air', '8 à 12 Résistance Feu', '7 à 10 Résistance Critiques', '4 à 6 % Résistance Feu']"
Amulette de Théodoran Ax,Amulette,193,"['Oreille de Gobosteur', 'Volve de Fistulor', 'Queue de Wolvero', 'Griffe de Kolosso', 'Galet acajou', ""Essence d'Ougah"", 'Estomac de Bwork', 'Etoffe de Firefoux', 'Cape de Théodoran Ax', 'Amulette de Théodoran Ax', 'Bottes de Théodoran Ax']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '26 à 35 Sagesse', '11 à 15 Soins', '1 PA', '1 Invocations', '8 à 12 Prospection', '9 à 12 Dommages Feu', '9 à 12 Dommages Eau', '11 à 15 Résistance Neutre', '11 à 15 Résistance Air', '4 à 6 Fuite', '-11 à 15 Dommages Critiques', '4 à 6 % Résistance Terre', '2 à 3 % Résistance Feu']"
Les Casse-noisettes,Anneau,193,"['Lamelle Fongique', 'Volve de Fongeur', ""Oeil d'Ougah"", 'Tourmaline', 'Essence du Tanukouï San', 'Poils magiques de Tanuki', 'Masque de Shinibaru', 'Baguette de Tétonuki', 'Chapeau Kassé', 'Les Casse-noisettes', 'Ceinture Pitude']",[],"['151 à 200 Vitalité', '31 à 40 Intelligence', '31 à 40 Agilité', '11 à 15 Puissance', '5 à 8 Résistance Terre', '16 à 25 Sagesse', '6 à 10 Prospection', '3 à 5 Fuite', '3 à 4 % Résistance Terre', '3 à 4 % Résistance Feu', '16 à 20 Soins', '2 à 3% Coups Critiques', '1 PO']"
Coiffe d'Ogivol,Chapeau,193,"['Osier Enchanté', 'Oreille de Gobosteur', 'Volve de Fongeur', 'Hamatum de Glourséleste', 'Galet acajou', 'Bandeau troué de Terre', 'Essence de Kolosso', 'Poils de Boumbardier', ""Coiffe d'Ogivol"", ""Cape d'Ogivol"", ""Ceinture d'Ogivol""]",[],"['301 à 350 Vitalité', '41 à 60 Force', '41 à 60 Chance', '41 à 60 Agilité', '41 à 60 Sagesse', '4 à 6% Coups Critiques', '1 Invocations', '201 à 300 Initiative', '8 à 12 Dommages Neutre', '8 à 12 Dommages Terre', '8 à 12 Dommages Eau', '8 à 12 Dommages Air', '7 à 10 % Résistance Eau', '4 à 6 Retrait PM']"
Ceinture d'Henual,Ceinture,193,"['Osier Enchanté', 'Griffe de Blérauve', 'Antenne de Gloursaya', ""Oeil d'Ougah"", 'Boulon de Cybwork', 'Tourmaline', 'Essence de Glourséleste', 'Poudre glaciale', ""Anneau d'Henual"", ""Ceinture d'Henual"", ""Marteau d'Henual""]",[],"['251 à 300 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '31 à 50 Sagesse', '2 à 3% Coups Critiques', '1 PO', '16 à 20 Prospection', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '11 à 15 Dommages Feu', '6 à 8 Résistance Neutre', '6 à 8 Résistance Eau', '6 à 8 % Résistance Terre', '-7 à 10 Retrait PM', '7 à 10 Fuite', '-11 à 15 Résistance Critiques']"
Ceinture Pitude,Ceinture,193,"['Essence de bocage', 'Ongle du Bworker', 'Tourmaline', 'Essence du Tanukouï San', 'Eau de Kwapa', 'Poils magiques de Tanuki', 'Lunettes de Parashukouï', 'Poterie cassée de Lolojiki', 'Chapeau Kassé', 'Les Casse-noisettes', 'Ceinture Pitude']",[],"['251 à 300 Vitalité', '31 à 50 Intelligence', '31 à 50 Agilité', '11 à 15 Résistance Poussée', '31 à 40 Sagesse', '6 à 10 Prospection', '3 à 5 Fuite', '9 à 12 Dommages Feu', '9 à 12 Dommages Air', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Feu', '11 à 15 Soins', '3 à 4% Coups Critiques']"
Amulette du K.O.,Amulette,193,[],[],[]
Frimamulette,Amulette,192,[],[],[]
Anneau de la Fuji Givrefoux,Anneau,192,[],[],[]
Bottes d'Otomaï,Bottes,192,[],[],[]
